,Writer Name,Wins,Donations,Participated,Consecutive Donor,Consecutive Wins,Consecutive Part,Part Years,Win Years,Donor Years
0,Nicaless,1,1,2,1,1,2,"[2014, 2015]",[2014],[2014]
1,Rachel B. Moore,9,9,11,9,7,11,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
2,abookishbabe,0,1,1,1,0,1,[2015],[],[2015]
3,alexabexis,8,8,12,5,5,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2008, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]"
4,AllYellowFlowers,0,0,3,0,0,2,"[2012, 2014, 2015]",[],[]
5,animalrza,0,0,4,0,0,4,"[2012, 2013, 2014, 2015]",[],[]
6,Cafenuit,1,1,1,1,1,1,[2015],[2015],[2015]
7,Carmelon,0,0,1,0,0,1,[2015],[],[]
8,carozy,0,0,2,0,0,1,"[2012, 2015]",[],[]
9,chrisk0,5,5,5,5,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]"
10,ComeOnAndWriteThisNovel,0,0,2,0,0,2,"[2014, 2015]",[],[]
11,cretsi,6,6,6,6,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]"
12,dazart,0,0,1,0,0,1,[2015],[],[]
13,dgiuliani,3,1,3,1,1,1,"[2010, 2013, 2015]","[2010, 2013, 2015]",[2013]
14,FaerieRogue,1,0,1,0,1,1,[2015],[2015],[]
15,fallingleaf,6,1,8,1,4,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2013, 2014]",[2010]
16,FeliciaFredlund,2,5,5,5,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012]","[2011, 2012, 2013, 2014, 2015]"
17,grenouille,7,0,7,0,7,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]",[]
18,hbt003,0,1,12,1,0,9,"[2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[],[2015]
19,imtrisprior,0,0,2,0,0,2,"[2014, 2015]",[],[]
20,Jamesalicious,2,2,5,2,2,3,"[2004, 2011, 2013, 2014, 2015]","[2013, 2014]","[2013, 2014]"
21,Jen Gambale,3,0,4,0,2,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2015]",[]
22,K. R. Smith,1,0,4,0,1,3,"[2009, 2013, 2014, 2015]",[2013],[]
