,Writer Name,Consecutive Donor,Consecutive Wins,Consecutive Part,Current Donor,Part Years,Win Years,Donor Years
0,Nicaless,1,1,1,0,[2014],[2014],[2014]
1,Rachel B. Moore,8,8,10,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]"
2,abookishbabe,0,0,0,1,[],[],[]
3,alexabexis,7,7,11,1,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]","[2004, 2005, 2008, 2011, 2012, 2013, 2014]","[2007, 2008, 2009, 2011, 2012, 2013, 2014]"
4,AllYellowFlowers,0,0,2,0,"[2012, 2014]",[],[]
5,animalrza,0,0,3,0,"[2012, 2013, 2014]",[],[]
6,Cafenuit,0,0,0,1,[],[],[]
7,Carmelon,0,0,0,0,[],[],[]
8,carozy,0,0,1,0,[2012],[],[]
9,chrisk0,4,4,4,1,"[2011, 2012, 2013, 2014]","[2011, 2012, 2013, 2014]","[2011, 2012, 2013, 2014]"
10,ComeOnAndWriteThisNovel,0,0,1,0,[2014],[],[]
11,cretsi,5,5,5,1,"[2010, 2011, 2012, 2013, 2014]","[2010, 2011, 2012, 2013, 2014]","[2010, 2011, 2012, 2013, 2014]"
12,dazart,0,0,0,0,[],[],[]
13,dgiuliani,1,2,2,0,"[2010, 2013]","[2010, 2013]",[2013]
14,FaerieRogue,0,0,0,0,[],[],[]
15,fallingleaf,1,6,7,0,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]","[2008, 2009, 2010, 2011, 2013, 2014]",[2010]
16,FeliciaFredlund,4,2,4,1,"[2011, 2012, 2013, 2014]","[2011, 2012]","[2011, 2012, 2013, 2014]"
17,grenouille,0,6,6,0,"[2009, 2010, 2011, 2012, 2013, 2014]","[2009, 2010, 2011, 2012, 2013, 2014]",[]
18,hbt003,0,0,11,1,"[2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",[],[]
19,imtrisprior,0,0,1,0,[2014],[],[]
20,Jamesalicious,2,2,4,0,"[2004, 2011, 2013, 2014]","[2013, 2014]","[2013, 2014]"
21,Jen Gambale,0,2,3,0,"[2012, 2013, 2014]","[2012, 2013]",[]
22,K. R. Smith,0,1,3,0,"[2009, 2013, 2014]",[2013],[]
23,Kelvarus,3,3,5,0,"[2009, 2010, 2011, 2012, 2013]","[2009, 2010, 2012]","[2009, 2011, 2012]"
24,khmore,4,6,6,0,"[2009, 2010, 2011, 2012, 2013, 2014]","[2009, 2010, 2011, 2012, 2013, 2014]","[2009, 2010, 2012, 2014]"
25,kp17,0,0,0,0,[],[],[]
26,kristenrudd,4,5,8,1,"[2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014]","[2009, 2011, 2012, 2013, 2014]","[2009, 2011, 2013, 2014]"
27,lavenderblue,6,6,6,1,"[2009, 2010, 2011, 2012, 2013, 2014]","[2009, 2010, 2011, 2012, 2013, 2014]","[2009, 2010, 2011, 2012, 2013, 2014]"
28,Liberate,48,32,64,0,"[2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014]","[2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013]","[2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014]"
29,Liberate,48,32,64,0,"[2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014]","[2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013]","[2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014]"
30,Liberate,48,32,64,0,"[2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014]","[2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013]","[2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014]"
31,Liberate,48,32,64,0,"[2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014]","[2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013]","[2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014]"
32,Liberate,48,32,64,0,"[2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014, 2011, 2012, 2013, 2014]","[2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013, 2012, 2013]","[2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014, 2012, 2013, 2014]"
